artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
burberry perry,162,102,6,0.037037037037037035,0.058823529411764705,1500,2016-05-04,2016,5
perry24k,119,55,0,0.0,0.0,1500,2016-05-04,2016,5
lil yachty,179,90,2,0.0111731843575419,0.022222222222222223,1500,2016-05-04,2016,5
lil yachty,242,142,0,0.0,0.0,1-800-kickadoe (remix),2019-05-15,2019,5
based savage,398,235,2,0.005025125628140704,0.00851063829787234,1-800-kickadoe (remix),2019-05-15,2019,5
based savage,19,13,0,0.0,0.0,1-800-kickadoe (remix),2019-05-15,2019,5
cuco,246,109,6,0.024390243902439025,0.05504587155963303,1night,0,0,0
lil yachty,230,190,0,0.0,0.0,22,2016-04-05,2016,4
jban$2turnt,75,47,1,0.013333333333333334,0.02127659574468085,22,2016-04-05,2016,4
bigbruthachubba,91,55,0,0.0,0.0,22,2016-04-05,2016,4
,25,21,0,0.0,0.0,223 (remix),2019-04-12,2019,4
lil brook,493,301,0,0.0,0.0,223 (remix),2019-04-12,2019,4
lil yachty,156,90,1,0.00641025641025641,0.011111111111111112,223 (remix),2019-04-12,2019,4
s3nsi molly,493,301,0,0.0,0.0,223 (remix),2019-04-12,2019,4
lil brook,6,6,0,0.0,0.0,23,2018-03-13,2018,3
s3nsi molly,6,6,0,0.0,0.0,23,2018-03-13,2018,3
unghetto mathieu,277,168,1,0.0036101083032490976,0.005952380952380952,23,2018-03-13,2018,3
unghetto mathieu,157,103,0,0.0,0.0,23,2018-03-13,2018,3
lil yachty,45,29,0,0.0,0.0,23,2018-03-13,2018,3
lil yachty,230,131,4,0.017391304347826087,0.030534351145038167,2am,2016-08-23,2016,8
lil yachty,18,10,0,0.0,0.0,2tone,0,0,0
skooly,43,28,0,0.0,0.0,2 vaults,2018-04-24,2018,4
tee grizzley,690,389,3,0.004347826086956522,0.007712082262210797,2 vaults,2018-04-24,2018,4
lil yachty,132,85,1,0.007575757575757576,0.011764705882352941,2 vaults,2018-04-24,2018,4
lotto savage,303,202,2,0.006600660066006601,0.009900990099009901,30,2016-05-04,2016,5
lil yachty,99,61,0,0.0,0.0,30,2016-05-04,2016,5
lotto savage,18,10,0,0.0,0.0,4nem,0,0,0
