artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
french montana,4,3,0,0.0,0.0,50,2013-06-26,2013,6
machine gun kelly,248,152,0,0.0,0.0,50,2013-06-26,2013,6
french montana,130,83,0,0.0,0.0,50,2013-06-26,2013,6
french montana,482,314,6,0.012448132780082987,0.01910828025477707,88 coupes,0,0,0
french montana,154,95,1,0.006493506493506494,0.010526315789473684,9000 watts,2012-01-01,2012,1
chinx drugz,96,60,0,0.0,0.0,9000 watts,2012-01-01,2012,1
cheeze,137,84,3,0.021897810218978103,0.03571428571428571,9000 watts,2012-01-01,2012,1
charlie rock,116,67,0,0.0,0.0,9000 watts,2012-01-01,2012,1
que,347,277,0,0.0,0.0,9 times out of 10,2013-05-03,2013,5
ludacris,235,134,3,0.01276595744680851,0.022388059701492536,9 times out of 10,2013-05-03,2013,5
french montana,109,74,0,0.0,0.0,9 times out of 10,2013-05-03,2013,5
french montana,379,214,2,0.005277044854881266,0.009345794392523364,act like that,2014-01-02,2014,1
cassie,188,86,0,0.0,0.0,addiction,2013-04-11,2013,4
french montana,135,74,2,0.014814814814814815,0.02702702702702703,addiction,2013-04-11,2013,4
cassie,31,19,0,0.0,0.0,affirmative action,0,0,0
french montana,335,179,2,0.005970149253731343,0.0111731843575419,affirmative action,0,0,0
french montana,18,10,0,0.0,0.0,a fresh shot,2018-10-12,2018,10
diggy simmons,277,129,0,0.0,0.0,ain't bout to do,0,0,0
french montana,102,59,1,0.00980392156862745,0.01694915254237288,ain't bout to do,0,0,0
max b,183,101,2,0.01092896174863388,0.019801980198019802,a lie,2017-07-14,2017,7
french montana,546,309,0,0.0,0.0,a lie,2017-07-14,2017,7
the weeknd,655,378,0,0.0,0.0,a lie,2017-07-14,2017,7
french montana,219,84,0,0.0,0.0,all about it,2017-11-24,2017,11
jadakiss,175,96,1,0.005714285714285714,0.010416666666666666,all about it,2017-11-24,2017,11
fabolous,155,88,1,0.0064516129032258064,0.011363636363636364,all about it,2017-11-24,2017,11
french montana,292,112,0,0.0,0.0,all about it (remix),2017-12-05,2017,12
jadakiss,176,97,1,0.005681818181818182,0.010309278350515464,all about it (remix),2017-12-05,2017,12
fabolous,155,88,1,0.0064516129032258064,0.011363636363636364,all about it (remix),2017-12-05,2017,12
chinx,126,68,2,0.015873015873015872,0.029411764705882353,all about it (remix),2017-12-05,2017,12
lana del rey,176,60,4,0.022727272727272728,0.06666666666666667,all for you,2013-12-30,2013,12
french montana,161,101,2,0.012422360248447204,0.019801980198019802,all for you,2013-12-30,2013,12
wiz khalifa,153,104,1,0.006535947712418301,0.009615384615384616,all for you,2013-12-30,2013,12
snoop dogg,137,69,0,0.0,0.0,all for you,2013-12-30,2013,12
lana del rey,44,15,1,0.022727272727272728,0.06666666666666667,all for you (remix),2014-01-19,2014,1
french montana,161,101,2,0.012422360248447204,0.019801980198019802,all for you (remix),2014-01-19,2014,1
wiz khalifa,153,104,1,0.006535947712418301,0.009615384615384616,all for you (remix),2014-01-19,2014,1
mgk,192,105,1,0.005208333333333333,0.009523809523809525,all for you (remix),2014-01-19,2014,1
snoop dogg,136,68,0,0.0,0.0,all for you (remix),2014-01-19,2014,1
french montana,459,279,6,0.013071895424836602,0.021505376344086023,all hustle no luck,2015-05-08,2015,5
french montana,696,524,0,0.0,0.0,ain't worried about nothin',2013-04-15,2013,4
2 pistols,46,20,0,0.0,0.0,all i know,0,0,0
2 pistols,401,240,4,0.00997506234413965,0.016666666666666666,all i know,0,0,0
french montana,110,76,0,0.0,0.0,all i know,0,0,0
2 pistols,18,8,0,0.0,0.0,all i wanna,2009-02-06,2009,2
max b,174,92,4,0.022988505747126436,0.043478260869565216,all i wanna,2009-02-06,2009,2
m.i.a,34,20,0,0.0,0.0,all i wanna,2009-02-06,2009,2
french montana,137,76,0,0.0,0.0,all i wanna,2009-02-06,2009,2
french montana & max b,29,15,0,0.0,0.0,all i wanna,2009-02-06,2009,2
diddy,298,156,0,0.0,0.0,all or nothing,2015-11-04,2015,11
french montana,106,58,0,0.0,0.0,all or nothing,2015-11-04,2015,11
wiz khalifa,216,115,3,0.013888888888888888,0.02608695652173913,all or nothing,2015-11-04,2015,11
french montana,214,108,0,0.0,0.0,all over,2016-02-19,2016,2
chinx,158,67,0,0.0,0.0,all over,2016-02-19,2016,2
french montana,78,51,1,0.01282051282051282,0.0196078431372549,allow,2016-12-02,2016,12
nasty c,615,319,3,0.004878048780487805,0.009404388714733543,allow,2016-12-02,2016,12
fat joe & remy ma,5,3,0,0.0,0.0,all the way up,2016-03-01,2016,3
infa-red,290,141,0,0.0,0.0,all the way up,2016-03-01,2016,3
french montana,140,80,0,0.0,0.0,all the way up,2016-03-01,2016,3
fat joe,109,54,1,0.009174311926605505,0.018518518518518517,all the way up,2016-03-01,2016,3
remy ma,101,61,0,0.0,0.0,all the way up,2016-03-01,2016,3
fat joe,10,9,0,0.0,0.0,all the way up (asian remix),2016-08-16,2016,8
infared,377,188,0,0.0,0.0,all the way up (asian remix),2016-08-16,2016,8
french montana,210,120,0,0.0,0.0,all the way up (asian remix),2016-08-16,2016,8
jay park,101,78,0,0.0,0.0,all the way up (asian remix),2016-08-16,2016,8
joe flizzow,2,2,0,0.0,0.0,all the way up (asian remix),2016-08-16,2016,8
fat joe & remy ma,40,22,0,0.0,0.0,all the way up (asian remix),2016-08-16,2016,8
[?,4,1,0,0.0,0.0,all the way up (asian remix),2016-08-16,2016,8
daboyway,112,63,0,0.0,0.0,all the way up (asian remix),2016-08-16,2016,8
infared,164,71,0,0.0,0.0,all the way up (david guetta remix),2016-06-02,2016,6
french montana,56,34,0,0.0,0.0,all the way up (david guetta remix),2016-06-02,2016,6
remy ma,77,44,0,0.0,0.0,all the way up (david guetta remix),2016-06-02,2016,6
infared,224,100,0,0.0,0.0,"all the way up (nati, colours & goja remix)",2016-04-19,2016,4
french montana,70,40,0,0.0,0.0,"all the way up (nati, colours & goja remix)",2016-04-19,2016,4
remy ma,101,61,0,0.0,0.0,"all the way up (nati, colours & goja remix)",2016-04-19,2016,4
fat joe,83,50,0,0.0,0.0,all the way up (westside remix),2016-06-22,2016,6
infared,187,75,0,0.0,0.0,all the way up (westside remix),2016-06-22,2016,6
french montana,139,79,0,0.0,0.0,all the way up (westside remix),2016-06-22,2016,6
snoop dogg,159,88,1,0.006289308176100629,0.011363636363636364,all the way up (westside remix),2016-06-22,2016,6
the game,224,129,1,0.004464285714285714,0.007751937984496124,all the way up (westside remix),2016-06-22,2016,6
e-40,135,78,0,0.0,0.0,all the way up (westside remix),2016-06-22,2016,6
jeremih,51,25,0,0.0,0.0,all we know,2014-01-02,2014,1
french montana,95,67,5,0.05263157894736842,0.07462686567164178,all we know,2014-01-02,2014,1
chinx drugs,138,86,0,0.0,0.0,all we know,2014-01-02,2014,1
french montana,334,215,0,0.0,0.0,alright,0,0,0
brianna perry,165,91,2,0.012121212121212121,0.02197802197802198,alright,0,0,0
french montana,68,41,2,0.029411764705882353,0.04878048780487805,alright,0,0,0
french montana,737,406,8,0.010854816824966078,0.019704433497536946,always on,0,0,0
fetty wap,519,305,7,0.01348747591522158,0.022950819672131147,angel,2015-10-26,2015,10
french montana,126,72,0,0.0,0.0,angel,2015-10-26,2015,10
fetty wap,519,305,7,0.01348747591522158,0.022950819672131147,angel,0,0,0
french montana,126,72,0,0.0,0.0,angel,0,0,0
max b,155,97,1,0.0064516129032258064,0.010309278350515464,angel of my life,2019-07-09,2019,7
french montana,319,182,3,0.009404388714733543,0.016483516483516484,angel of my life,2019-07-09,2019,7
french montana,18,10,0,0.0,0.0,angel of my life,2019-07-09,2019,7
french montana,81,58,0,0.0,0.0,anything but broke,2013-02-05,2013,2
waka flocka flame,245,158,3,0.012244897959183673,0.0189873417721519,anything but broke,2013-02-05,2013,2
frenchie,145,80,2,0.013793103448275862,0.025,anything but broke,2013-02-05,2013,2
2 chainz,241,133,4,0.016597510373443983,0.03007518796992481,a-rod,0,0,0
french montana,159,96,2,0.012578616352201259,0.020833333333333332,a-rod,0,0,0
french montana,311,229,1,0.003215434083601286,0.004366812227074236,a.w.a,2014-09-01,2014,9
lacrim,299,242,0,0.0,0.0,a.w.a,2014-09-01,2014,9
nicky jam,313,259,3,0.009584664536741214,0.011583011583011582,ay vamos (remix),2015-03-02,2015,3
j balvin,174,148,1,0.005747126436781609,0.006756756756756757,ay vamos (remix),2015-03-02,2015,3
french montana,126,61,0,0.0,0.0,ay vamos (remix),2015-03-02,2015,3
j balvin,78,68,0,0.0,0.0,ay vamos (remix),2015-03-02,2015,3
j balvin,58,35,0,0.0,0.0,baby momma skit,0,0,0
j balvin,100,53,2,0.02,0.03773584905660377,bachelor-zone,2017-09-04,2017,9
french montana,342,209,0,0.0,0.0,back 2 ballin,0,0,0
wale,502,317,2,0.00398406374501992,0.006309148264984227,back 2 ballin,0,0,0
french montana,16,12,0,0.0,0.0,back of tha benz,0,0,0
wale,16,12,0,0.0,0.0,back of tha benz,0,0,0
jadakiss,606,330,1,0.0016501650165016502,0.0030303030303030303,back to the money,2015-04-27,2015,4
french montana,613,318,2,0.0032626427406199023,0.006289308176100629,bad bitch,2014-12-15,2014,12
jeremih,754,390,2,0.002652519893899204,0.005128205128205128,bad bitch,2014-12-15,2014,12
jeremih,423,222,2,0.004728132387706856,0.009009009009009009,bad b*tch (feat. jeremih) by french montana,0,0,0
